sale_id,property_id,sale_price,sale_date
2,2,615000.0,2024-12-12
5,5,425000.0,2024-06-27
7,7,515000.0,2024-04-11
8,8,413000.0,2024-08-06
9,9,500000.0,2024-02-08
10,10,750000.0,2024-05-24
11,11,835000.0,2024-05-10
13,13,380000.0,2024-04-25
15,15,925000.0,2024-12-18
17,17,494529.0,2024-03-28
18,18,1075000.0,2024-12-20
19,19,475000.0,2024-12-18
21,21,470000.0,2024-03-14
23,23,1175000.0,2024-09-12
24,24,1175000.0,2024-09-12
25,25,885000.0,2024-03-15
35,34,1950000.0,2024-07-30
36,35,1150000.0,2024-11-01
38,37,1575000.0,2024-12-18
40,39,2200000.0,2024-11-04
41,40,72000.0,2024-07-19
42,41,50516.0,2024-06-03
43,42,62960.0,2024-06-03
46,45,7500000.0,2024-07-01
47,46,1300000.0,2024-08-08
48,47,8225000.0,2024-04-16
49,47,10.0,2024-07-03
50,48,10.0,2024-07-03
51,48,8225000.0,2024-04-16
52,49,850000.0,2024-10-07
53,50,5375000.0,2024-11-26
54,51,2250000.0,2024-11-06
55,52,150000.0,2024-09-24
56,53,4150000.0,2024-11-18
62,59,1500000.0,2024-07-23
68,63,83351.0,2024-09-11
70,65,3250000.0,2024-09-05
71,66,7245900.0,2024-05-29
78,73,555000.0,2024-05-06
79,74,625000.0,2024-03-28
81,76,440000.0,2024-08-02
83,78,566500.0,2024-03-07
84,79,610000.0,2024-03-22
86,81,500000.0,2024-05-15
88,83,240000.0,2024-08-15
89,84,590000.0,2024-06-20
90,85,600000.0,2024-09-30
92,87,510000.0,2024-08-23
94,89,562000.0,2024-11-12
95,90,577000.0,2024-02-09
96,91,10.0,2024-08-03
97,92,475000.0,2024-10-21
98,93,700000.0,2024-11-19
99,94,640000.0,2024-08-12
101,96,400000.0,2024-12-16
102,97,710000.0,2024-02-01
104,99,675000.0,2024-06-04
105,100,560000.0,2024-08-23
106,101,535000.0,2024-05-02
108,103,665000.0,2024-03-15
109,104,10.0,2024-01-24
110,105,1.0,2024-10-31
111,106,550000.0,2024-04-23
112,107,850000.0,2024-12-27
116,111,520000.0,2024-10-01
118,113,775000.0,2024-09-06
119,114,325000.0,2024-11-15
124,119,487600.0,2024-08-28
126,121,450000.0,2024-07-01
127,122,550000.0,2024-01-10
128,123,660000.0,2024-05-20
129,124,560000.0,2024-03-21
131,126,190000.0,2024-03-07
132,127,750000.0,2024-08-06
133,128,563000.0,2024-03-29
138,133,350000.0,2024-01-23
139,134,10.0,2024-07-26
140,135,300000.0,2024-02-08
141,135,450000.0,2024-03-18
142,135,1285000.0,2024-12-11
143,136,650000.0,2024-10-21
145,138,499995.0,2024-07-25
147,140,380000.0,2024-09-20
151,142,286000.0,2024-04-01
153,144,500000.0,2024-07-08
154,145,510000.0,2024-08-15
155,146,620099.0,2024-07-03
